episode,total_steps,episode_reward,episode_length,mean_reward_100,vehicles_processed,total_waiting_time,final_queue_length,convergence_metric,training_time_hours
369,0,-756,90,-666.66,296,0,0,-109.09999999999991,0.008922942280769348
370,0,-730,74,-664.03,181,0,0,-130.5,0.008944352666536967
371,0,-149,16,-656.17,12,0,0,-90.60000000000002,0.008950826790597704
372,0,-268,26,-653.82,41,0,0,-63.299999999999955,0.008959225217501322
373,0,-726,68,-656.28,135,0,0,275.0,0.008977770209312438
374,0,-772,71,-661.17,152,0,0,218.29999999999995,0.008998132414287992
375,0,-713,71,-653.68,186,0,0,182.60000000000002,0.009017366700702243
376,0,-579,60,-639.04,124,0,0,91.39999999999998,0.009035992821057638
377,0,-471,45,-636.79,52,0,0,216.5,0.009050479729970296
378,0,-756,81,-636.96,214,0,0,188.70000000000005,0.009077667792638144
379,0,-269,23,-625.7,20,0,0,203.0,0.009088028404447767
380,0,-231,19,-624.38,10,0,0,278.70000000000005,0.009096144768926832
381,0,-334,31,-621.44,29,0,0,225.80000000000007,0.00910850425561269
382,0,-664,61,-618.77,98,0,0,168.29999999999995,0.009127728409237331
383,0,-479,47,-612.57,108,0,0,-7.899999999999977,0.009140783084763422
384,0,-1295,133,-602.36,359,0,0,-33.39999999999998,0.009179299473762512
385,0,-213,19,-597.17,0,0,0,52.39999999999998,0.009186387459437052
386,0,-272,29,-593.95,46,0,0,112.60000000000002,0.009196335739559598
387,0,-222,20,-589.72,8,0,0,82.70000000000005,0.009203005565537346
388,0,-225,19,-590.0,5,0,0,171.60000000000002,0.00920913192960951
389,0,-289,29,-588.56,53,0,0,120.89999999999998,0.009217388563685947
390,0,-798,92,-590.34,264,0,0,14.299999999999955,0.00924203872680664
391,0,-677,60,-593.19,92,0,0,-1.5,0.009258756240208943
392,0,-301,33,-569.12,58,0,0,74.39999999999998,0.009269205133120219
393,0,-221,24,-565.59,35,0,0,75.49999999999994,0.009276527166366576
394,0,-239,20,-563.81,9,0,0,233.40000000000003,0.009283900592062208
395,0,-213,24,-559.1,34,0,0,183.40000000000003,0.009291474355591668
396,0,-346,45,-558.52,123,0,0,145.29999999999995,0.009304295049773322
397,0,-994,104,-563.7,285,0,0,43.19999999999999,0.00933500157462226
398,0,-255,28,-563.17,29,0,0,-12.900000000000034,0.009343902601136102
399,0,-743,75,-566.9,174,0,0,-56.30000000000001,0.009367595579889086
400,0,-1130,126,-568.24,293,0,0,-32.799999999999955,0.009403661423259312
401,0,-660,66,-571.47,146,0,0,3.1999999999999886,0.009426783190833198
402,0,-446,44,-569.14,60,0,0,-47.60000000000002,0.009440464907222324
403,0,-307,26,-564.63,19,0,0,-81.99999999999994,0.00944880101415846
404,0,-619,58,-560.95,124,0,0,-225.59999999999997,0.009464897513389588
405,0,-338,35,-559.33,70,0,0,-238.09999999999997,0.00947596596346961
406,0,-485,56,-557.3,144,0,0,-244.60000000000002,0.009491165479024252
407,0,-498,50,-551.6,136,0,0,-117.80000000000001,0.009507281978925069
408,0,-316,28,-548.32,30,0,0,-120.90000000000003,0.009516907864146763
409,0,-243,26,-548.21,22,0,0,-25.5,0.00952521562576294
410,0,-428,42,-549.46,106,0,0,77.89999999999998,0.009539344509442648
411,0,-183,17,-542.96,4,0,0,123.89999999999998,0.00954574485619863
412,0,-568,56,-536.77,109,0,0,126.20000000000005,0.009560338391198053
413,0,-413,43,-534.89,82,0,0,124.19999999999993,0.009572630061043634
414,0,-240,26,-530.6,33,0,0,200.09999999999997,0.009580499000019498
415,0,-294,31,-524.57,49,0,0,216.99999999999994,0.009589590827624003
416,0,-216,20,-522.71,8,0,0,257.80000000000007,0.009596936504046123
417,0,-393,35,-520.77,47,0,0,218.70000000000005,0.009607164065043132
418,0,-283,24,-513.5,11,0,0,228.10000000000002,0.009615096052487691
419,0,-379,34,-513.27,46,0,0,164.5,0.009625501963827346
420,0,-198,19,-509.06,4,0,0,117.30000000000001,0.009632729954189725
421,0,-602,55,-509.97,109,0,0,27.69999999999999,0.009649997287326389
422,0,-406,40,-508.49,70,0,0,56.10000000000002,0.00966093811723921
423,0,-386,33,-507.93,35,0,0,69.40000000000003,0.009671781063079834
424,0,-273,24,-508.82,25,0,0,28.19999999999999,0.009680745999018352
425,0,-449,46,-498.63,79,0,0,8.300000000000011,0.009694253206253051
426,0,-226,21,-497.51,8,0,0,-19.600000000000023,0.009701568881670635
427,0,-321,31,-498.12,37,0,0,-22.900000000000034,0.00971083382765452
428,0,-383,36,-495.29,57,0,0,-36.19999999999999,0.009723627964655559
429,0,-316,34,-494.92,55,0,0,-16.30000000000001,0.009733847379684447
430,0,-198,20,-494.64,14,0,0,-39.30000000000001,0.009740148848957486
431,0,-289,28,-493.69,24,0,0,33.900000000000034,0.009750814172956679
432,0,-275,27,-491.96,26,0,0,30.799999999999955,0.009759840302997166
433,0,-319,33,-490.26,50,0,0,34.80000000000001,0.009775629109806484
434,0,-454,41,-487.66,45,0,0,20.0,0.009790945185555353
435,0,-306,29,-486.33,21,0,0,49.80000000000001,0.009800914525985718
436,0,-363,36,-487.2,45,0,0,37.10000000000002,0.009813223878542582
437,0,-305,29,-485.05,16,0,0,31.5,0.009821871982680426
438,0,-174,15,-482.41,0,0,0,62.400000000000034,0.009828107025888232
439,0,-367,37,-481.63,59,0,0,51.0,0.00983971443441179
440,0,-260,29,-480.28,51,0,0,44.80000000000001,0.009848631554179721
441,0,-390,40,-479.1,62,0,0,3.3999999999999773,0.009861084818840026
442,0,-395,44,-474.74,82,0,0,-21.69999999999999,0.009874972237481012
443,0,-544,52,-477.9,115,0,0,-50.900000000000034,0.00988874316215515
444,0,-254,23,-478.09,3,0,0,-12.800000000000011,0.009896813763512506
445,0,-245,29,-475.21,47,0,0,-21.0,0.009905153049363031
446,0,-218,21,-473.14,2,0,0,7.199999999999989,0.009911914666493734
447,0,-178,18,-467.31,4,0,0,18.30000000000001,0.009917861223220826
448,0,-487,44,-466.72,67,0,0,-33.900000000000034,0.009930985503726536
449,0,-249,25,-465.48,29,0,0,-17.0,0.009939053389761183
450,0,-492,54,-466.12,99,0,0,-34.0,0.009954364630911086
451,0,-281,26,-464.55,15,0,0,-13.0,0.009965742097960579
452,0,-205,19,-463.07,11,0,0,18.0,0.009973627196417914
453,0,-747,75,-456.93,179,0,0,20.19999999999999,0.009994926982455783
454,0,-312,27,-452.02,12,0,0,-5.599999999999966,0.010004522601763407
455,0,-216,26,-450.64,45,0,0,-8.800000000000011,0.010013537671830918
456,0,-203,25,-443.66,15,0,0,-21.80000000000001,0.010022295316060385
457,0,-204,22,-442.54,13,0,0,-37.10000000000002,0.010030334194501242
458,0,-273,28,-442.09,25,0,0,15.600000000000023,0.010039722058508132
459,0,-225,20,-433.34,10,0,0,6.199999999999989,0.01004745430416531
460,0,-337,35,-431.99,53,0,0,44.89999999999998,0.010057771934403313
461,0,-469,51,-431.75,125,0,0,15.199999999999989,0.01007381214035882
462,0,-249,24,-429.77,19,0,0,-8.199999999999989,0.010081969499588013
463,0,-254,26,-404.96,30,0,0,61.400000000000034,0.010090734561284382
464,0,-181,17,-401.73,0,0,0,80.29999999999995,0.010096229712168376
465,0,-398,41,-402.16,54,0,0,59.19999999999999,0.010109097626474169
466,0,-320,35,-402.52,57,0,0,46.0,0.010120095941755506
467,0,-334,32,-395.67,36,0,0,35.60000000000002,0.010130772855546739
468,0,-413,39,-395.82,61,0,0,0.19999999999998863,0.010142591728104486
469,0,-486,47,-393.12,77,0,0,-28.30000000000001,0.010158134235276116
470,0,-290,30,-388.72,35,0,0,-39.099999999999966,0.010167492363188002
471,0,-287,29,-390.1,30,0,0,-2.099999999999966,0.010177369448873732
472,0,-676,70,-394.18,161,0,0,-40.39999999999998,0.010198096831639608
473,0,-554,47,-392.46,56,0,0,-119.69999999999999,0.010212236709064907
474,0,-526,51,-390.0,75,0,0,-167.29999999999995,0.010226987534099155
475,0,-229,22,-385.16,13,0,0,-132.2,0.010235332383049859
476,0,-301,28,-382.38,31,0,0,-118.60000000000002,0.010243904855516222
477,0,-297,35,-380.64,50,0,0,-101.89999999999998,0.010256048374705845
478,0,-261,27,-375.69,40,0,0,-72.69999999999999,0.010265045762062074
479,0,-287,28,-375.87,35,0,0,-26.69999999999999,0.010274197525448269
480,0,-219,20,-375.75,0,0,0,-24.30000000000001,0.010281872087054783
481,0,-233,24,-374.74,7,0,0,-37.10000000000002,0.010289341476228502
482,0,-171,15,-369.81,0,0,0,56.099999999999966,0.010295659436119927
483,0,-315,32,-368.17,31,0,0,110.0,0.01030727247397105
484,0,-212,20,-357.34,5,0,0,175.89999999999998,0.010314466820822822
485,0,-355,34,-358.76,35,0,0,146.39999999999998,0.010324958165486654
486,0,-361,38,-359.65,36,0,0,138.5,0.01033610204855601
487,0,-361,36,-361.04,54,0,0,128.39999999999998,0.010348508622911241
488,0,-214,20,-360.93,5,0,0,117.89999999999998,0.010354638563262093
489,0,-220,31,-360.24,24,0,0,104.69999999999999,0.010365366737047832
490,0,-241,26,-354.67,25,0,0,95.39999999999998,0.010374042126867506
491,0,-225,20,-350.15,8,0,0,90.80000000000001,0.010380570027563306
492,0,-213,20,-349.27,9,0,0,36.10000000000002,0.010388127432929144
493,0,-170,17,-348.76,6,0,0,26.69999999999999,0.010394253134727478
494,0,-261,25,-348.98,20,0,0,-9.600000000000023,0.010402306185828315
495,0,-282,30,-349.67,46,0,0,10.300000000000011,0.010411180986298455
496,0,-285,28,-349.06,32,0,0,23.900000000000034,0.010419865051905314
497,0,-249,26,-341.61,41,0,0,41.5,0.010429458485709297
498,0,-240,22,-341.46,11,0,0,34.20000000000002,0.010437605513466728
499,0,-421,35,-338.24,40,0,0,7.400000000000034,0.010449048744307623
500,0,-380,39,-330.74,50,0,0,-4.300000000000011,0.010461517439948187
501,0,-308,30,-327.22,14,0,0,-13.399999999999977,0.010472435553868611
502,0,-224,20,-325.0,5,0,0,-10.300000000000011,0.010480364561080932
503,0,-360,34,-325.53,38,0,0,-43.80000000000001,0.010491328967942132
504,0,-235,25,-321.69,21,0,0,-36.299999999999955,0.010499614742067126
505,0,-212,19,-320.43,0,0,0,-36.599999999999966,0.010506888296869066
506,0,-256,27,-318.14,19,0,0,-41.30000000000001,0.010516392985979716
507,0,-266,29,-315.82,61,0,0,-54.19999999999999,0.010525676409403483
508,0,-248,24,-315.14,20,0,0,-52.400000000000006,0.01053388728035821
509,0,-165,18,-314.36,3,0,0,-6.699999999999989,0.010540060997009278
510,0,-200,22,-312.08,18,0,0,25.200000000000017,0.010547427071465386
511,0,-366,36,-313.91,36,0,0,27.69999999999999,0.01055899076991611
512,0,-362,32,-311.85,27,0,0,15.0,0.01056841532389323
513,0,-221,23,-309.93,30,0,0,47.900000000000006,0.010576407710711161
514,0,-272,26,-310.25,10,0,0,41.599999999999966,0.010585001971986559
515,0,-172,18,-309.03,1,0,0,38.599999999999966,0.010592474142710367
516,0,-251,30,-309.38,29,0,0,36.19999999999999,0.0106019393603007
517,0,-205,19,-307.5,10,0,0,44.0,0.010608746608098348
518,0,-207,20,-306.74,7,0,0,48.900000000000006,0.010615720748901367
519,0,-229,24,-305.24,3,0,0,16.899999999999977,0.010624490181605021
520,0,-192,20,-305.18,3,0,0,-0.29999999999998295,0.010631892349984911
521,0,-264,25,-301.8,26,0,0,15.699999999999989,0.010641108353932699
522,0,-166,23,-299.4,14,0,0,49.099999999999994,0.01064873735109965
523,0,-320,32,-298.74,44,0,0,25.299999999999983,0.010658697883288066
524,0,-280,30,-298.81,40,0,0,28.200000000000017,0.010668030579884847
525,0,-188,18,-296.2,8,0,0,22.600000000000023,0.010673958990308973
526,0,-326,31,-297.2,21,0,0,14.600000000000023,0.01068406151400672
527,0,-318,34,-297.17,52,0,0,-2.8000000000000114,0.010696040789286295
528,0,-174,17,-295.08,7,0,0,-3.5999999999999943,0.010703122019767761
529,0,-271,27,-294.63,31,0,0,-1.4000000000000057,0.01071170065138075
530,0,-198,17,-294.63,0,0,0,-2.8000000000000114,0.010717260970009699
531,0,-182,17,-293.56,3,0,0,-4.800000000000011,0.01072328978114658
532,0,-206,19,-292.87,6,0,0,-28.400000000000006,0.01072936216990153
533,0,-203,21,-291.71,8,0,0,-6.799999999999983,0.010736731886863709
534,0,-262,24,-289.79,0,0,0,-4.200000000000017,0.010743734704123603
535,0,-232,21,-289.05,3,0,0,-7.0,0.010751659803920321
536,0,-206,22,-287.48,14,0,0,12.5,0.010758809513515896
537,0,-202,21,-286.45,5,0,0,35.400000000000006,0.01076604704062144
538,0,-222,20,-286.93,6,0,0,27.299999999999983,0.010772416128052605
539,0,-268,26,-285.94,24,0,0,31.80000000000001,0.01078183392683665
540,0,-187,20,-285.21,6,0,0,33.5,0.010789555576112535
541,0,-211,22,-283.42,17,0,0,22.400000000000006,0.010796502431233724
542,0,-179,16,-281.26,0,0,0,29.100000000000023,0.010802369581328498
543,0,-229,24,-278.11,12,0,0,14.799999999999983,0.010810591909620497
544,0,-238,25,-277.95,27,0,0,15.400000000000006,0.010818360646565755
545,0,-224,22,-277.74,20,0,0,20.599999999999994,0.010826883912086487
546,0,-218,20,-277.74,3,0,0,7.399999999999977,0.010833909180429247
547,0,-215,21,-278.11,7,0,0,-5.5,0.010841534203953214
548,0,-189,19,-275.13,7,0,0,2.5999999999999943,0.010847729378276402
549,0,-247,24,-275.11,18,0,0,4.400000000000006,0.0108559336927202
550,0,-250,26,-272.69,4,0,0,-3.0,0.010864587293730842
551,0,-204,20,-271.92,11,0,0,0.5999999999999943,0.010874278942743938
552,0,-184,20,-271.71,7,0,0,-2.6000000000000227,0.010882585512267218
553,0,-288,33,-267.12,46,0,0,-5.899999999999977,0.010893455280197991
554,0,-257,24,-266.57,19,0,0,-10.199999999999989,0.010901919404665629
555,0,-183,20,-266.24,7,0,0,-6.900000000000006,0.010908792482482062
556,0,-242,21,-266.63,13,0,0,-8.099999999999994,0.010915460851457384
557,0,-264,25,-267.23,8,0,0,-11.700000000000017,0.010924100677172343
558,0,-231,23,-266.81,14,0,0,-19.19999999999999,0.010932153662045797
559,0,-267,28,-267.23,21,0,0,-23.30000000000001,0.010940933426221211
560,0,-210,21,-265.96,15,0,0,-13.0,0.010948205126656426
561,0,-216,22,-263.43,13,0,0,-14.899999999999977,0.010955921742651198
562,0,-236,23,-263.3,6,0,0,-19.599999999999994,0.010963438484403822
563,0,-323,28,-263.99,5,0,0,-17.200000000000017,0.01097276402844323
564,0,-221,21,-264.39,0,0,0,-11.700000000000017,0.010979401270548502
565,0,-238,23,-262.79,9,0,0,-21.30000000000001,0.010988078117370605
566,0,-211,18,-261.7,4,0,0,-15.799999999999983,0.010994273026784261
567,0,-207,22,-260.43,8,0,0,-5.199999999999989,0.011003073321448432
568,0,-231,22,-258.61,7,0,0,-1.0,0.011010436945491368
569,0,-274,26,-256.49,17,0,0,0.30000000000001137,0.011018604702419705
570,0,-193,18,-255.52,11,0,0,-2.0,0.011025318768289355
571,0,-131,17,-253.96,14,0,0,7.699999999999989,0.01103130280971527
572,0,-249,24,-249.69,9,0,0,11.599999999999994,0.011038880281978183
573,0,-201,19,-246.16,5,0,0,27.30000000000001,0.01104536705546909
574,0,-190,20,-242.8,8,0,0,26.80000000000001,0.011051907274458143
575,0,-198,19,-242.49,6,0,0,36.30000000000001,0.011058520674705506
576,0,-244,25,-241.92,24,0,0,29.899999999999977,0.01106626119878557
577,0,-249,28,-241.44,29,0,0,20.0,0.011075642638736302
578,0,-237,25,-241.2,32,0,0,19.400000000000006,0.011083037455876668
579,0,-215,20,-240.48,0,0,0,26.0,0.011090148621135288
580,0,-270,25,-240.99,13,0,0,16.599999999999994,0.011098680628670586
581,0,-296,28,-241.62,28,0,0,-8.400000000000006,0.011108211014005873
582,0,-211,23,-242.02,28,0,0,-3.299999999999983,0.011116568777296278
583,0,-290,28,-241.77,19,0,0,-24.400000000000006,0.011126046379407247
584,0,-261,26,-242.26,18,0,0,-34.599999999999994,0.011133688158459134
585,0,-161,15,-240.32,0,0,0,-34.900000000000006,0.011139723261197408
586,0,-281,29,-239.52,30,0,0,-35.29999999999998,0.011148652964168124
587,0,-221,23,-238.12,7,0,0,-28.30000000000001,0.011157142718633016
588,0,-326,31,-239.24,27,0,0,-36.599999999999994,0.01116777029302385
589,0,-189,17,-238.93,2,0,0,-39.900000000000006,0.011173683736059401
590,0,-250,26,-239.02,19,0,0,-30.19999999999999,0.011181610623995463
591,0,-225,22,-239.02,14,0,0,-6.599999999999994,0.011189532412423028
592,0,-186,18,-238.75,4,0,0,-7.900000000000006,0.011197396847936842
593,0,-191,18,-238.96,5,0,0,10.900000000000006,0.011207782030105591
594,0,-192,19,-238.27,6,0,0,24.900000000000006,0.01121652152803209
595,0,-288,30,-238.33,31,0,0,8.5,0.011228402853012085
596,0,-207,20,-237.55,5,0,0,19.599999999999994,0.011235495011011759
597,0,-246,24,-237.52,8,0,0,14.300000000000011,0.011244821151097616
598,0,-158,18,-236.7,12,0,0,40.0,0.011250812941127354
599,0,-249,26,-234.98,24,0,0,31.400000000000006,0.011258798837661742
600,0,-181,18,-232.99,0,0,0,36.29999999999998,0.011265471577644348
601,0,-223,21,-232.14,3,0,0,29.400000000000006,0.011275392505857679
602,0,-256,26,-232.46,17,0,0,19.900000000000006,0.011285128659672208
603,0,-260,26,-231.46,23,0,0,3.0999999999999943,0.011294398109118144
604,0,-203,19,-231.14,12,0,0,-4.900000000000006,0.01130154742134942
605,0,-201,19,-231.03,2,0,0,16.5,0.011307952602704367
606,0,-263,25,-231.1,19,0,0,3.5,0.0113172847032547
607,0,-355,42,-231.99,76,0,0,-4.900000000000006,0.011330921517478096
608,0,-179,18,-231.3,4,0,0,-23.80000000000001,0.01133736597167121
609,0,-251,24,-232.16,7,0,0,-18.0,0.01134561922815111
610,0,-285,30,-233.01,35,0,0,-35.29999999999998,0.011355908380614387
611,0,-344,31,-232.79,17,0,0,-47.599999999999994,0.011365837653477987
612,0,-172,22,-230.89,17,0,0,-32.20000000000002,0.011374442179997762
613,0,-171,17,-230.39,2,0,0,-16.400000000000006,0.011380978359116448
614,0,-204,19,-229.71,0,0,0,-15.400000000000006,0.011387021674050226
615,0,-299,29,-230.98,24,0,0,-33.900000000000006,0.01139606946044498
616,0,-292,27,-231.39,15,0,0,-31.19999999999999,0.011405532757441203
617,0,-403,40,-233.37,61,0,0,-25.099999999999994,0.011417244871457418
618,0,-204,17,-233.34,0,0,0,-25.5,0.011423506604300604
619,0,-285,29,-233.9,19,0,0,-28.69999999999999,0.011433105005158319
620,0,-221,26,-234.19,16,0,0,-11.900000000000006,0.011441590521070692
621,0,-222,21,-233.77,7,0,0,12.399999999999977,0.011449381510416667
622,0,-383,41,-235.94,68,0,0,-17.099999999999966,0.011461863385306465
623,0,-194,20,-234.68,23,0,0,-28.299999999999983,0.01146941774421268
624,0,-202,22,-233.9,9,0,0,-28.0,0.011477442383766174
625,0,-249,23,-234.51,17,0,0,-13.199999999999989,0.011485821604728698
626,0,-170,18,-232.95,5,0,0,1.8999999999999773,0.011492136518160502
627,0,-320,35,-232.97,53,0,0,15.0,0.011503758761617872
628,0,-290,28,-234.13,27,0,0,8.900000000000006,0.011512913372781541
629,0,-246,24,-233.88,22,0,0,16.19999999999999,0.011521062983406915
630,0,-393,44,-235.83,58,0,0,-7.399999999999977,0.011534287730852763
631,0,-240,27,-236.41,23,0,0,-21.399999999999977,0.011542673375871447
632,0,-253,26,-236.88,19,0,0,12.699999999999989,0.01155131889714135
633,0,-244,23,-237.29,0,0,0,10.0,0.011558247009913127
634,0,-267,28,-237.34,28,0,0,3.3000000000000114,0.01156734863917033
635,0,-192,18,-236.94,9,0,0,4.0,0.01157403290271759
636,0,-222,20,-237.1,12,0,0,-13.399999999999977,0.011580879820717706
637,0,-311,30,-238.19,41,0,0,-20.80000000000001,0.011589883499675328
638,0,-167,18,-237.64,3,0,0,0.09999999999999432,0.011595724291271634
639,0,-361,35,-238.57,33,0,0,-15.300000000000011,0.011605331831508213
640,0,-247,25,-239.17,23,0,0,16.49999999999997,0.011613292627864414
641,0,-610,62,-243.16,93,0,0,-18.69999999999999,0.011632467640770807
642,0,-510,51,-246.47,85,0,0,-57.400000000000034,0.011649276547961765
643,0,-248,26,-246.66,28,0,0,-52.80000000000001,0.011658299565315246
644,0,-246,25,-246.74,31,0,0,-44.19999999999999,0.011667348874939813
645,0,-196,19,-246.46,3,0,0,-50.30000000000001,0.011674576997756958
646,0,-282,26,-247.1,22,0,0,-51.10000000000002,0.011683607366349963
647,0,-309,30,-248.04,25,0,0,-51.80000000000001,0.011694089704089694
648,0,-272,28,-248.87,24,0,0,-74.60000000000002,0.011703071196873983
649,0,-250,26,-248.9,37,0,0,-52.0,0.011712750130229526
650,0,-144,18,-247.84,23,0,0,-56.29999999999998,0.011719705793592664
651,0,-301,30,-248.81,30,0,0,11.599999999999966,0.011731100545989142
652,0,-190,24,-248.87,20,0,0,69.30000000000001,0.01174026588598887
653,0,-145,16,-247.44,3,0,0,80.0,0.011746960547235277
654,0,-184,19,-246.71,6,0,0,84.09999999999997,0.01175374600622389
655,0,-198,18,-246.86,0,0,0,84.30000000000001,0.011761075655619303
656,0,-273,26,-247.17,13,0,0,91.20000000000002,0.011770658360587227
657,0,-188,19,-246.41,9,0,0,103.10000000000002,0.011778355373276605
658,0,-283,26,-246.93,13,0,0,112.50000000000003,0.01178719891442193
659,0,-295,28,-247.21,28,0,0,96.9,0.011796967652108935
660,0,-334,35,-248.45,42,0,0,67.6,0.011808898382716709
661,0,-275,24,-249.04,9,0,0,39.30000000000001,0.011817916830380758
662,0,-202,20,-248.7,8,0,0,6.100000000000023,0.011829277806811863
663,0,-195,24,-247.42,33,0,0,-9.199999999999989,0.01183954119682312
664,0,-195,20,-247.16,6,0,0,-16.5,0.011848484277725219
665,0,-222,23,-247.0,9,0,0,-18.69999999999999,0.011858641174104479
666,0,-507,47,-249.96,58,0,0,-43.00000000000003,0.011877012848854064
667,0,-195,21,-249.84,15,0,0,-55.80000000000001,0.011886017322540283
668,0,-240,24,-249.93,20,0,0,-50.400000000000006,0.011896193358633253
669,0,-263,25,-249.82,13,0,0,-42.70000000000002,0.011906857159402635
670,0,-242,29,-250.31,48,0,0,-14.5,0.011918540928098891
671,0,-206,25,-251.06,24,0,0,-10.199999999999989,0.011927675935957166
672,0,-188,19,-250.45,5,0,0,-7.600000000000023,0.011935695740911696
673,0,-160,18,-250.04,13,0,0,0.8999999999999773,0.011943624019622803
674,0,-172,15,-249.86,0,0,0,4.300000000000011,0.011950000392066108
675,0,-236,21,-250.24,0,0,0,5.299999999999983,0.011958350804116991
676,0,-360,40,-251.4,79,0,0,43.400000000000034,0.011971866024865045
677,0,-187,18,-250.78,2,0,0,44.900000000000006,0.01197919163439009
678,0,-334,31,-251.75,35,0,0,31.19999999999999,0.011989874906010098
679,0,-193,20,-251.53,15,0,0,35.0,0.01199779318438636
680,0,-265,26,-251.48,16,0,0,23.5,0.012007767028278774
681,0,-165,17,-250.17,6,0,0,20.69999999999999,0.012014134923617045
682,0,-284,27,-250.9,27,0,0,9.700000000000017,0.01202303601635827
683,0,-160,17,-249.6,7,0,0,6.200000000000017,0.012030403017997742
684,0,-225,22,-249.24,10,0,0,-1.4000000000000057,0.012039305435286628
685,0,-183,18,-249.46,3,0,0,5.300000000000011,0.012046659058994717
686,0,-165,16,-248.3,3,0,0,10.099999999999994,0.012052568395932516
687,0,-425,45,-250.34,84,0,0,-14.5,0.01206904086801741
688,0,-237,24,-249.45,12,0,0,4.600000000000023,0.012076885567771064
689,0,-274,28,-250.3,28,0,0,-10.5,0.012087064186731973
690,0,-244,32,-250.24,45,0,0,-6.099999999999994,0.012097497251298692
691,0,-238,23,-250.37,7,0,0,-17.5,0.012105367978413899
692,0,-260,30,-251.11,46,0,0,-5.5,0.012116419540511238
693,0,-232,26,-251.52,41,0,0,-12.700000000000017,0.012126700613233779
694,0,-222,21,-251.82,3,0,0,-7.099999999999994,0.012134733332528009
695,0,-207,22,-251.01,19,0,0,-14.800000000000011,0.012142109804683261
696,0,-321,29,-252.15,23,0,0,-49.900000000000006,0.01215219815572103
697,0,-257,24,-252.26,16,0,0,-9.299999999999983,0.012162040008438959
698,0,-392,42,-254.6,69,0,0,-34.5,0.012175629205173916
699,0,-159,19,-253.7,19,0,0,-14.899999999999977,0.012182410889201694
700,0,-219,19,-254.08,0,0,0,-14.5,0.012189232971933153
701,0,-296,28,-254.81,30,0,0,-13.0,0.012200682957967123
702,0,-240,23,-254.65,9,0,0,-13.400000000000006,0.012209969494077894
703,0,-311,29,-255.16,29,0,0,-14.099999999999966,0.012220508986049228
704,0,-228,21,-255.41,7,0,0,-15.0,0.012228296332889133
705,0,-211,23,-255.51,15,0,0,-12.999999999999972,0.012236037453015646
706,0,-209,22,-254.97,14,0,0,13.800000000000011,0.012244918545087179
707,0,-267,26,-254.09,34,0,0,-4.0,0.012253746456570095
708,0,-238,25,-254.68,30,0,0,26.899999999999977,0.012262846231460572
709,0,-212,22,-254.29,27,0,0,10.099999999999994,0.012269930442174276
710,0,-364,36,-255.08,38,0,0,-6.900000000000034,0.012282933592796325
711,0,-360,36,-255.24,52,0,0,-7.5,0.012294824785656399
712,0,-225,22,-255.77,12,0,0,-8.0,0.012303295532862345
713,0,-180,18,-255.86,2,0,0,12.999999999999972,0.012309818002912733
714,0,-268,28,-256.5,16,0,0,9.599999999999994,0.012321047186851501
715,0,-172,17,-255.23,6,0,0,13.899999999999977,0.01232695996761322
716,0,-197,21,-254.28,7,0,0,3.8999999999999773,0.012334114114443462
717,0,-316,28,-253.41,28,0,0,0.0,0.012343480057186551
718,0,-181,17,-253.18,0,0,0,-9.699999999999989,0.01234988099998898
719,0,-386,33,-254.19,52,0,0,-21.799999999999983,0.012361922264099122
720,0,-215,22,-254.13,15,0,0,7.600000000000023,0.0123699688911438
721,0,-302,29,-254.93,27,0,0,19.80000000000001,0.012380489177174039
722,0,-379,33,-254.89,37,0,0,2.8999999999999773,0.01239212989807129
723,0,-230,25,-255.25,26,0,0,-15.200000000000017,0.012401584717962476
724,0,-212,22,-255.35,18,0,0,-5.599999999999994,0.012410635815726385
725,0,-271,27,-255.57,36,0,0,-19.399999999999977,0.012420243753327264
726,0,-435,39,-258.22,46,0,0,-44.39999999999998,0.01243261648548974
727,0,-268,26,-257.7,21,0,0,-34.69999999999999,0.012441241873635185
728,0,-259,26,-257.39,12,0,0,-48.19999999999999,0.012451224591996934
729,0,-307,34,-258.0,68,0,0,-22.900000000000034,0.012462439669503106
730,0,-243,21,-256.5,5,0,0,-40.60000000000002,0.01246922771135966
731,0,-434,40,-258.44,45,0,0,-59.60000000000002,0.012483049564891392
732,0,-245,24,-258.36,20,0,0,-30.799999999999955,0.012492389215363397
733,0,-526,55,-261.18,79,0,0,-55.39999999999998,0.012510990434222751
734,0,-225,22,-260.76,13,0,0,-62.30000000000001,0.01251921362347073
735,0,-242,25,-261.26,19,0,0,-49.5,0.012528314855363635
736,0,-265,25,-261.69,24,0,0,-8.699999999999989,0.01253693057431115
737,0,-221,20,-260.79,6,0,0,-8.800000000000011,0.01254428505897522
738,0,-296,30,-262.08,34,0,0,-4.699999999999989,0.012554204265276592
739,0,-244,22,-260.91,2,0,0,-6.300000000000011,0.012562425004111396
740,0,-316,30,-261.6,33,0,0,-10.799999999999955,0.012572878069347806
741,0,-262,26,-258.12,25,0,0,19.600000000000023,0.012581374910142686
742,0,-212,25,-255.14,36,0,0,9.5,0.012590356932746039
743,0,-287,28,-255.53,26,0,0,63.0,0.012599949439366659
744,0,-150,15,-254.57,2,0,0,71.80000000000001,0.01260662145084805
745,0,-185,17,-254.46,8,0,0,74.59999999999997,0.012613028486569722
